Tstamp,wdir,wspd,temp,prec
6/22/2020 9:00,225,2,38.2,0
6/22/2020 10:00,225,2,38.2,0
6/22/2020 11:00,225,2,38.2,0
6/22/2020 12:00,225,2,38.2,0
6/22/2020 13:00,225,2,38.2,0
6/22/2020 14:00,135,2,34.6,0
6/22/2020 15:00,135,2,34.6,0
6/22/2020 16:00,135,2,34.6,0
6/22/2020 17:00,135,2,34.6,0
6/22/2020 18:00,135,2,34.6,0
6/22/2020 19:00,135,2,34.6,0
6/22/2020 20:00,157.5,0,29.4,0
6/22/2020 21:00,157.5,0,29.4,0
6/22/2020 22:00,157.5,0,29.4,0
6/22/2020 23:00,157.5,0,29.4,0
6/23/2020 0:00,157.5,0,29.4,0
6/23/2020 1:00,157.5,0,29.4,0
6/23/2020 2:00,157.5,2,30,0
6/23/2020 3:00,157.5,2,30,0
6/23/2020 4:00,157.5,2,30,0
6/23/2020 5:00,157.5,2,30,0
6/23/2020 6:00,157.5,2,30,0
6/23/2020 7:00,157.5,2,30,0
6/23/2020 8:00,157.5,2,36.9,0
6/23/2020 9:00,157.5,2,36.9,0
6/23/2020 10:00,157.5,2,36.9,0
6/23/2020 11:00,157.5,2,36.9,0
6/23/2020 12:00,157.5,2,36.9,0
6/23/2020 13:00,157.5,2,36.9,0
6/23/2020 14:00,135,3,34.6,0
6/23/2020 15:00,135,3,34.6,0
6/23/2020 16:00,135,3,34.6,0
6/23/2020 17:00,135,3,34.6,0
6/23/2020 18:00,135,3,34.6,0
6/23/2020 19:00,135,3,34.6,2
6/23/2020 20:00,135,2,29.8,0
6/23/2020 21:00,135,2,29.8,0
6/23/2020 22:00,135,2,29.8,0
6/23/2020 23:00,135,2,29.8,0
6/24/2020 0:00,135,2,29.8,0
6/24/2020 1:00,135,2,29.8,0
6/24/2020 2:00,180,1,29.8,0
6/24/2020 3:00,180,1,29.8,0
6/24/2020 4:00,180,1,29.8,0
6/24/2020 5:00,180,1,29.8,0
6/24/2020 6:00,180,1,29.8,0
6/24/2020 7:00,180,1,29.8,0
6/24/2020 8:00,135,2,36.7,0
6/24/2020 9:00,135,2,36.7,0
6/24/2020 10:00,135,2,36.7,0
6/24/2020 11:00,135,2,36.7,0
6/24/2020 12:00,135,2,36.7,0
6/24/2020 13:00,135,2,36.7,0
6/24/2020 14:00,135,3,35.3,0
6/24/2020 15:00,135,3,35.3,0
6/24/2020 16:00,135,3,35.3,0
6/24/2020 17:00,135,3,35.3,0
6/24/2020 18:00,135,3,35.3,0
6/24/2020 19:00,135,3,35.3,0
6/24/2020 20:00,135,3,30.4,0
6/24/2020 21:00,135,3,30.4,0
6/24/2020 22:00,135,3,30.4,0
6/24/2020 23:00,135,3,30.4,0
6/25/2020 0:00,135,3,30.4,0
6/25/2020 1:00,135,3,30.4,0
6/25/2020 2:00,135,1,30.3,0
6/25/2020 3:00,135,1,30.3,0
6/25/2020 4:00,135,1,30.3,0
6/25/2020 5:00,135,1,30.3,0
6/25/2020 6:00,135,1,30.3,0
6/25/2020 7:00,135,1,30.3,0
6/25/2020 8:00,270,1,32.7,0
6/25/2020 9:00,270,1,32.7,0
6/25/2020 10:00,270,1,32.7,0
6/25/2020 11:00,270,1,32.7,0
6/25/2020 12:00,270,1,32.7,0
6/25/2020 13:00,270,1,32.7,0
6/25/2020 14:00,90,2,32.7,0
6/25/2020 15:00,90,2,32.7,0
6/25/2020 16:00,90,2,32.7,0
6/25/2020 17:00,90,2,32.7,0
6/25/2020 18:00,90,2,32.7,0
6/25/2020 19:00,90,2,32.7,0
6/25/2020 20:00,112.5,3,28.6,0
6/25/2020 21:00,112.5,3,28.6,0
6/25/2020 22:00,112.5,3,28.6,0
6/25/2020 23:00,112.5,3,28.6,0
6/26/2020 0:00,112.5,3,28.6,3.1
6/26/2020 1:00,112.5,3,28.6,0.4
6/26/2020 2:00,135,3,29,0
6/26/2020 3:00,135,3,29,0
6/26/2020 4:00,135,3,29,0
6/26/2020 5:00,135,3,29,0
6/26/2020 6:00,135,3,29,0
6/26/2020 7:00,135,3,29,0
6/26/2020 8:00,180,2,37,0
6/26/2020 9:00,180,2,37,0
6/26/2020 10:00,180,2,37,0
6/26/2020 11:00,180,2,37,0
6/26/2020 12:00,180,2,37,0
6/26/2020 13:00,180,2,37,0
6/26/2020 14:00,157.5,3,33.1,0
6/26/2020 15:00,157.5,3,33.1,0
6/26/2020 16:00,157.5,3,33.1,0
6/26/2020 17:00,157.5,3,33.1,0
6/26/2020 18:00,157.5,3,33.1,0
6/26/2020 19:00,157.5,3,33.1,0
6/26/2020 20:00,135,3,29.9,0
6/26/2020 21:00,135,3,29.9,0
6/26/2020 22:00,135,3,29.9,0
6/26/2020 23:00,135,3,29.9,0
6/27/2020 0:00,135,3,29.9,0
6/27/2020 1:00,135,3,29.9,0
6/27/2020 2:00,112.5,3,29.5,0
6/27/2020 3:00,112.5,3,29.5,0
6/27/2020 4:00,112.5,3,29.5,0
6/27/2020 5:00,112.5,3,29.5,0
6/27/2020 6:00,112.5,3,29.5,0
6/27/2020 7:00,112.5,3,29.5,0
6/27/2020 8:00,135,3,36.4,0
6/27/2020 9:00,135,3,36.4,0
6/27/2020 10:00,135,3,36.4,0
6/27/2020 11:00,135,3,36.4,0
6/27/2020 12:00,135,3,36.4,0
6/27/2020 13:00,135,3,36.4,0
6/27/2020 14:00,90,3,33,0
6/27/2020 15:00,90,3,33,0
6/27/2020 16:00,90,3,33,0
6/27/2020 17:00,90,3,33,0
6/27/2020 18:00,90,3,33,0
6/27/2020 19:00,90,3,33,0
6/27/2020 20:00,112.5,3,30.2,0
6/27/2020 21:00,112.5,3,30.2,0
6/27/2020 22:00,112.5,3,30.2,0
6/27/2020 23:00,112.5,3,30.2,0
6/28/2020 0:00,112.5,3,30.2,0
6/28/2020 1:00,112.5,3,30.2,0
6/28/2020 2:00,135,3,30,0
6/28/2020 3:00,135,3,30,0
6/28/2020 4:00,135,3,30,0
6/28/2020 5:00,135,3,30,0
6/28/2020 6:00,135,3,30,0
6/28/2020 7:00,135,3,30,0
6/28/2020 8:00,135,2,36.6,0
6/28/2020 9:00,135,2,36.6,0
6/28/2020 10:00,135,2,36.6,0
6/28/2020 11:00,135,2,36.6,0
6/28/2020 12:00,135,2,36.6,0
6/28/2020 13:00,135,2,36.6,0
6/28/2020 14:00,135,3,32.7,0
6/28/2020 15:00,135,3,32.7,0
6/28/2020 16:00,135,3,32.7,0
6/28/2020 17:00,135,3,32.7,0
6/28/2020 18:00,135,3,32.7,0
6/28/2020 19:00,135,3,32.7,0
6/28/2020 20:00,135,3,30.1,0
6/28/2020 21:00,135,3,30.1,0
6/28/2020 22:00,135,3,30.1,0
6/28/2020 23:00,135,3,30.1,0
6/29/2020 0:00,135,3,30.1,0
6/29/2020 1:00,135,3,30.1,0
6/29/2020 2:00,135,2,29.6,0
6/29/2020 3:00,135,2,29.6,0
6/29/2020 4:00,135,2,29.6,0
6/29/2020 5:00,135,2,29.6,0
6/29/2020 6:00,135,2,29.6,0
6/29/2020 7:00,135,2,29.6,0
6/29/2020 8:00,180,2,34.9,0
6/29/2020 9:00,180,2,34.9,0
6/29/2020 10:00,180,2,34.9,0
6/29/2020 11:00,180,2,34.9,0
6/29/2020 12:00,180,2,34.9,0
6/29/2020 13:00,180,2,34.9,0
6/29/2020 14:00,135,4,33.3,0
6/29/2020 15:00,135,4,33.3,0
6/29/2020 16:00,135,4,33.3,0
6/29/2020 17:00,135,4,33.3,0
6/29/2020 18:00,135,4,33.3,0
6/29/2020 19:00,135,4,33.3,0
6/29/2020 20:00,90,3,29.9,0
6/29/2020 21:00,90,3,29.9,0
6/29/2020 22:00,90,3,29.9,0
6/29/2020 23:00,90,3,29.9,0
6/30/2020 0:00,90,3,29.9,0
6/30/2020 1:00,90,3,29.9,0
6/30/2020 2:00,90,3,29.2,0
6/30/2020 3:00,90,3,29.2,0
6/30/2020 4:00,90,3,29.2,0
6/30/2020 5:00,90,3,29.2,0
6/30/2020 6:00,90,3,29.2,0
6/30/2020 7:00,90,3,29.2,0
6/30/2020 8:00,135,2,36,0
6/30/2020 9:00,135,2,36,0
6/30/2020 10:00,135,2,36,0
6/30/2020 11:00,135,2,36,0
6/30/2020 12:00,135,2,36,0
6/30/2020 13:00,135,2,36,0
6/30/2020 14:00,112.5,4,32.1,0
6/30/2020 15:00,112.5,4,32.1,0
6/30/2020 16:00,112.5,4,32.1,0
6/30/2020 17:00,112.5,4,32.1,0
6/30/2020 18:00,112.5,4,32.1,0
6/30/2020 19:00,112.5,4,32.1,0
6/30/2020 20:00,135,2,29,0
6/30/2020 21:00,135,2,29,0
6/30/2020 22:00,135,2,29,0
6/30/2020 23:00,135,2,29,0
7/1/2020 0:00,135,2,29,0
7/1/2020 1:00,135,2,29,0
7/1/2020 2:00,135,2,29.8,0
7/1/2020 3:00,135,2,29.8,0
7/1/2020 4:00,135,2,29.8,0
7/1/2020 5:00,135,2,29.8,0
7/1/2020 6:00,135,2,29.8,0
7/1/2020 7:00,135,2,29.8,0
7/1/2020 8:00,270,2,35.5,0
7/1/2020 9:00,270,2,35.5,0
7/1/2020 10:00,270,2,35.5,0
7/1/2020 11:00,270,2,35.5,0
7/1/2020 12:00,270,2,35.5,0
7/1/2020 13:00,270,2,35.5,0
7/1/2020 14:00,157.5,2,27.1,0
7/1/2020 15:00,157.5,2,27.1,0
7/1/2020 16:00,157.5,2,27.1,0
7/1/2020 17:00,157.5,2,27.1,0
7/1/2020 18:00,157.5,2,27.1,0
7/1/2020 19:00,157.5,2,27.1,0
7/1/2020 20:00,180,2,27.5,0
7/1/2020 21:00,180,2,27.5,0
7/1/2020 22:00,180,2,27.5,0
7/1/2020 23:00,180,2,27.5,0
7/2/2020 0:00,180,2,27.5,0
7/2/2020 1:00,180,2,27.5,0
7/2/2020 2:00,180,0,28.5,0
7/2/2020 3:00,180,0,28.5,0
7/2/2020 4:00,180,0,28.5,0
7/2/2020 5:00,180,0,28.5,0
7/2/2020 6:00,180,0,28.5,0
7/2/2020 7:00,180,0,28.5,0
7/2/2020 8:00,180,2,34.5,0
7/2/2020 9:00,180,2,34.5,0
7/2/2020 10:00,180,2,34.5,0
7/2/2020 11:00,180,2,34.5,0
7/2/2020 12:00,180,2,34.5,0
7/2/2020 13:00,180,2,34.5,0
7/2/2020 14:00,135,3,31.6,0
7/2/2020 15:00,135,3,31.6,0
7/2/2020 16:00,135,3,31.6,0
7/2/2020 17:00,135,3,31.6,0
7/2/2020 18:00,135,3,31.6,0
7/2/2020 19:00,135,3,31.6,0
7/2/2020 20:00,135,0,28.8,0
7/2/2020 21:00,135,0,28.8,0
7/2/2020 22:00,135,0,28.8,0
7/2/2020 23:00,135,0,28.8,0
7/3/2020 0:00,135,0,28.8,0
7/3/2020 1:00,135,0,28.8,0
7/3/2020 2:00,135,0,28.8,0
7/3/2020 3:00,135,0,28.8,0
7/3/2020 4:00,135,0,28.8,0
7/3/2020 5:00,135,0,28.8,0
7/3/2020 6:00,135,0,28.8,0
7/3/2020 7:00,135,0,28.8,0
7/3/2020 8:00,135,3,34,0
7/3/2020 9:00,135,3,34,0
7/3/2020 10:00,135,3,34,0
7/3/2020 11:00,135,3,34,0
7/3/2020 12:00,135,3,34,0
7/3/2020 13:00,135,3,34,0
7/3/2020 14:00,67.5,3,31.2,0.4
7/3/2020 15:00,67.5,3,31.2,0
7/3/2020 16:00,67.5,3,31.2,0
7/3/2020 17:00,67.5,3,31.2,0
7/3/2020 18:00,67.5,3,31.2,0
7/3/2020 19:00,67.5,3,31.2,0
7/3/2020 20:00,135,2,28.9,0
7/3/2020 21:00,135,2,28.9,0
7/3/2020 22:00,135,2,28.9,0
7/3/2020 23:00,135,2,28.9,0
7/4/2020 0:00,135,2,28.9,0
7/4/2020 1:00,135,2,28.9,0
7/4/2020 2:00,112.5,2,27.6,0.6
7/4/2020 3:00,112.5,2,27.6,0.5
7/4/2020 4:00,112.5,2,27.6,1.1
7/4/2020 5:00,112.5,2,27.6,0.4
7/4/2020 6:00,112.5,2,27.6,0
7/4/2020 7:00,112.5,2,27.6,0
7/4/2020 8:00,90,2,30.3,9.5
7/4/2020 9:00,90,2,30.3,26.2
7/4/2020 10:00,90,2,30.3,0.3
7/4/2020 11:00,90,2,30.3,0
7/4/2020 12:00,90,2,30.3,0
7/4/2020 13:00,90,2,30.3,0
7/4/2020 14:00,135,3,28.6,0
7/4/2020 15:00,135,3,28.6,0
7/4/2020 16:00,135,3,28.6,0
7/4/2020 17:00,135,3,28.6,0
7/4/2020 18:00,135,3,28.6,0
7/4/2020 19:00,135,3,28.6,0
7/4/2020 20:00,135,1,28.8,0
7/4/2020 21:00,135,1,28.8,0
7/4/2020 22:00,135,1,28.8,0
7/4/2020 23:00,135,1,28.8,0
7/5/2020 0:00,135,1,28.8,0
7/5/2020 1:00,135,1,28.8,0
7/5/2020 2:00,135,2,28.9,0
7/5/2020 3:00,135,2,28.9,0
7/5/2020 4:00,135,2,28.9,0
7/5/2020 5:00,135,2,28.9,0
7/5/2020 6:00,135,2,28.9,0
7/5/2020 7:00,135,2,28.9,0
7/5/2020 8:00,90,2,33.5,0
7/5/2020 9:00,90,2,33.5,0
7/5/2020 10:00,90,2,33.5,0
7/5/2020 11:00,90,2,33.5,0
7/5/2020 12:00,90,2,33.5,0
7/5/2020 13:00,90,2,33.5,0
7/5/2020 14:00,112.5,0,31,0
7/5/2020 15:00,112.5,0,31,0
7/5/2020 16:00,112.5,0,31,0
7/5/2020 17:00,112.5,0,31,0
7/5/2020 18:00,112.5,0,31,0
7/5/2020 19:00,112.5,0,31,0
7/5/2020 20:00,112.5,2,29.2,0
7/5/2020 21:00,112.5,2,29.2,0
7/5/2020 22:00,112.5,2,29.2,0
7/5/2020 23:00,112.5,2,29.2,0
7/6/2020 0:00,112.5,2,29.2,0
7/6/2020 1:00,112.5,2,29.2,0
7/6/2020 2:00,180,2,30,0
7/6/2020 3:00,180,2,30,0
7/6/2020 4:00,180,2,30,0
7/6/2020 5:00,180,2,30,0
7/6/2020 6:00,180,2,30,0
7/6/2020 7:00,180,2,30,0
7/6/2020 8:00,112.5,3,35,0
7/6/2020 9:00,112.5,3,35,0
7/6/2020 10:00,112.5,3,35,0
7/6/2020 11:00,112.5,3,35,0
7/6/2020 12:00,112.5,3,35,0
7/6/2020 13:00,112.5,3,35,0
7/6/2020 14:00,135,3,32.2,0
7/6/2020 15:00,135,3,32.2,0
7/6/2020 16:00,135,3,32.2,0
7/6/2020 17:00,135,3,32.2,0
7/6/2020 18:00,135,3,32.2,0
7/6/2020 19:00,135,3,32.2,0
7/6/2020 20:00,135,2,29.8,0
7/6/2020 21:00,135,2,29.8,0
7/6/2020 22:00,135,2,29.8,0
7/6/2020 23:00,135,2,29.8,0
7/7/2020 0:00,135,2,29.8,0
7/7/2020 1:00,135,2,29.8,0
7/7/2020 2:00,135,2,30,0
7/7/2020 3:00,135,2,30,0
7/7/2020 4:00,135,2,30,0
7/7/2020 5:00,135,2,30,0
7/7/2020 6:00,135,2,30,0
7/7/2020 7:00,135,2,30,0
7/7/2020 8:00,180,1,35,0
7/7/2020 9:00,180,1,35,0
7/7/2020 10:00,180,1,35,0
7/7/2020 11:00,180,1,35,0
7/7/2020 12:00,180,1,35,0
7/7/2020 13:00,180,1,35,0
7/7/2020 14:00,180,3,30.2,0
7/7/2020 15:00,180,3,30.2,0
7/7/2020 16:00,180,3,30.2,0
7/7/2020 17:00,180,3,30.2,0
7/7/2020 18:00,180,3,30.2,0
7/7/2020 19:00,180,3,30.2,0
7/7/2020 20:00,135,1,29.6,0
7/7/2020 21:00,135,1,29.6,0
7/7/2020 22:00,135,1,29.6,0
7/7/2020 23:00,135,1,29.6,0
7/8/2020 0:00,135,1,29.6,0
7/8/2020 1:00,135,1,29.6,0
7/8/2020 2:00,135,2,30,0
7/8/2020 3:00,135,2,30,0
7/8/2020 4:00,135,2,30,0
7/8/2020 5:00,135,2,30,0
7/8/2020 6:00,135,2,30,0
7/8/2020 7:00,135,2,30,0
7/8/2020 8:00,135,2,35.6,0
7/8/2020 9:00,135,2,35.6,0
7/8/2020 10:00,135,2,35.6,0
7/8/2020 11:00,135,2,35.6,0
7/8/2020 12:00,135,2,35.6,0
7/8/2020 13:00,135,2,35.6,0
7/8/2020 14:00,135,3,34,0
7/8/2020 15:00,135,3,34,0
7/8/2020 16:00,135,3,34,0
7/8/2020 17:00,135,3,34,0
7/8/2020 18:00,135,3,34,0
7/8/2020 19:00,135,3,34,0
7/8/2020 20:00,180,1,30.4,0
7/8/2020 21:00,180,1,30.4,0
7/8/2020 22:00,180,1,30.4,0
7/8/2020 23:00,180,1,30.4,0
7/9/2020 0:00,180,1,30.4,0
7/9/2020 1:00,180,1,30.4,0
7/9/2020 2:00,135,2,30.4,0
7/9/2020 3:00,135,2,30.4,0
7/9/2020 4:00,135,2,30.4,0
7/9/2020 5:00,135,2,30.4,0
7/9/2020 6:00,135,2,30.4,0
7/9/2020 7:00,135,2,30.4,0
7/9/2020 8:00,180,2,37.5,0
7/9/2020 9:00,180,2,37.5,0
7/9/2020 10:00,180,2,37.5,0
7/9/2020 11:00,180,2,37.5,0
7/9/2020 12:00,180,2,37.5,0
7/9/2020 13:00,180,2,37.5,0
7/9/2020 14:00,180,1,35,0
7/9/2020 15:00,180,1,35,0
7/9/2020 16:00,180,1,35,0
7/9/2020 17:00,180,1,35,0
7/9/2020 18:00,180,1,35,0
7/9/2020 19:00,180,1,35,0
7/9/2020 20:00,202.5,2,31,0
7/9/2020 21:00,202.5,2,31,0
7/9/2020 22:00,202.5,2,31,0
7/9/2020 23:00,202.5,2,31,0
7/10/2020 0:00,202.5,2,31,0
7/10/2020 1:00,202.5,2,31,0
7/10/2020 2:00,135,1,30.4,0
7/10/2020 3:00,135,1,30.4,0
7/10/2020 4:00,135,1,30.4,0
7/10/2020 5:00,135,1,30.4,0
7/10/2020 6:00,135,1,30.4,0
7/10/2020 7:00,135,1,30.4,0
7/10/2020 8:00,225,4,35.5,0
7/10/2020 9:00,225,4,35.5,0
7/10/2020 10:00,225,4,35.5,0
7/10/2020 11:00,225,4,35.5,0
7/10/2020 12:00,225,4,35.5,0
7/10/2020 13:00,225,4,35.5,0
7/10/2020 14:00,225,2,33.8,0
7/10/2020 15:00,225,2,33.8,0
7/10/2020 16:00,225,2,33.8,0
7/10/2020 17:00,225,2,33.8,0
7/10/2020 18:00,225,2,33.8,0
7/10/2020 19:00,225,2,33.8,0
7/10/2020 20:00,247.5,0,29.8,0
7/10/2020 21:00,247.5,0,29.8,0
7/10/2020 22:00,247.5,0,29.8,0
7/10/2020 23:00,247.5,0,29.8,0
7/11/2020 0:00,247.5,0,29.8,0
7/11/2020 1:00,247.5,0,29.8,0
7/11/2020 2:00,247.5,2,29.8,0
7/11/2020 3:00,247.5,2,29.8,0
7/11/2020 4:00,247.5,2,29.8,0
7/11/2020 5:00,247.5,2,29.8,0
7/11/2020 6:00,247.5,2,29.8,0
7/11/2020 7:00,247.5,2,29.8,0
7/11/2020 8:00,270,2,32.2,0
7/11/2020 9:00,270,2,32.2,0
7/11/2020 10:00,270,2,32.2,0
7/11/2020 11:00,270,2,32.2,0
7/11/2020 12:00,270,2,32.2,0
7/11/2020 13:00,270,2,32.2,0
7/11/2020 14:00,135,2,31.1,0
7/11/2020 15:00,135,2,31.1,0
7/11/2020 16:00,135,2,31.1,0
7/11/2020 17:00,135,2,31.1,0
7/11/2020 18:00,135,2,31.1,0
7/11/2020 19:00,135,2,31.1,0
7/11/2020 20:00,135,3,30.2,0
7/11/2020 21:00,135,3,30.2,0
7/11/2020 22:00,135,3,30.2,0
7/11/2020 23:00,135,3,30.2,0
7/12/2020 0:00,135,3,30.2,0
7/12/2020 1:00,135,3,30.2,0
7/12/2020 2:00,270,0,29.6,0
7/12/2020 3:00,270,0,29.6,0
7/12/2020 4:00,270,0,29.6,0
7/12/2020 5:00,270,0,29.6,0
7/12/2020 6:00,270,0,29.6,0
7/12/2020 7:00,270,0,29.6,0
7/12/2020 8:00,270,2,32.2,0
7/12/2020 9:00,270,2,32.2,0
7/12/2020 10:00,270,2,32.2,0
7/12/2020 11:00,270,2,32.2,0
7/12/2020 12:00,270,2,32.2,0
7/12/2020 13:00,270,2,32.2,0
7/12/2020 14:00,225,0,30.6,0
7/12/2020 15:00,225,0,30.6,0
7/12/2020 16:00,225,0,30.6,0
7/12/2020 17:00,225,0,30.6,0
7/12/2020 18:00,225,0,30.6,0
7/12/2020 19:00,225,0,30.6,0
7/12/2020 20:00,225,1,27.9,0
7/12/2020 21:00,225,1,27.9,0
7/12/2020 22:00,225,1,27.9,0
7/12/2020 23:00,225,1,27.9,0
7/13/2020 0:00,225,1,27.9,0
7/13/2020 1:00,225,1,27.9,0
7/13/2020 2:00,157.5,3,28.9,0
7/13/2020 3:00,157.5,3,28.9,0
7/13/2020 4:00,157.5,3,28.9,0
7/13/2020 5:00,157.5,3,28.9,0
7/13/2020 6:00,157.5,3,28.9,0
7/13/2020 7:00,157.5,3,28.9,0
7/13/2020 8:00,135,3,35.3,0
7/13/2020 9:00,135,3,35.3,0
7/13/2020 10:00,135,3,35.3,0
7/13/2020 11:00,135,3,35.3,0
7/13/2020 12:00,135,3,35.3,0
7/13/2020 13:00,135,3,35.3,0
7/13/2020 14:00,135,3,32.2,0
7/13/2020 15:00,135,3,32.2,0
7/13/2020 16:00,135,3,32.2,0
7/13/2020 17:00,135,3,32.2,0
7/13/2020 18:00,135,3,32.2,0
7/13/2020 19:00,135,3,32.2,0
7/13/2020 20:00,270,2,28.2,0
7/13/2020 21:00,270,2,28.2,0
7/13/2020 22:00,270,2,28.2,0
7/13/2020 23:00,270,2,28.2,0
7/14/2020 0:00,270,2,28.2,0
7/14/2020 1:00,270,2,28.2,0
7/14/2020 2:00,225,2,27.4,0
7/14/2020 3:00,225,2,27.4,0
7/14/2020 4:00,225,2,27.4,0
7/14/2020 5:00,225,2,27.4,0
7/14/2020 6:00,225,2,27.4,0
7/14/2020 7:00,225,2,27.4,0
7/14/2020 8:00,180,3,34.7,0
7/14/2020 9:00,180,3,34.7,0
7/14/2020 10:00,180,3,34.7,0
7/14/2020 11:00,180,3,34.7,0
7/14/2020 12:00,180,3,34.7,0
7/14/2020 13:00,180,3,34.7,0
7/14/2020 14:00,135,3,33.2,0
7/14/2020 15:00,135,3,33.2,0
7/14/2020 16:00,135,3,33.2,0
7/14/2020 17:00,135,3,33.2,0
7/14/2020 18:00,135,3,33.2,0
7/14/2020 19:00,135,3,33.2,0
7/14/2020 20:00,135,3,29.5,0
7/14/2020 21:00,135,3,29.5,0
7/14/2020 22:00,135,3,29.5,0
7/14/2020 23:00,135,3,29.5,0
7/15/2020 0:00,135,3,29.5,0
7/15/2020 1:00,135,3,29.5,0
7/15/2020 2:00,90,3,30,0
7/15/2020 3:00,90,3,30,0
7/15/2020 4:00,90,3,30,0
7/15/2020 5:00,90,3,30,0
7/15/2020 6:00,90,3,30,0
7/15/2020 7:00,90,3,30,0
7/15/2020 8:00,180,2,35.6,0
7/15/2020 9:00,180,2,35.6,0
7/15/2020 10:00,180,2,35.6,0
7/15/2020 11:00,180,2,35.6,0
7/15/2020 12:00,180,2,35.6,0
7/15/2020 13:00,180,2,35.6,0
7/15/2020 14:00,90,5,32.4,0
7/15/2020 15:00,90,5,32.4,0
7/15/2020 16:00,90,5,32.4,0
7/15/2020 17:00,90,5,32.4,0
7/15/2020 18:00,90,5,32.4,0
7/15/2020 19:00,90,5,32.4,0
7/15/2020 20:00,112.5,2,29.6,0
7/15/2020 21:00,112.5,2,29.6,0
7/15/2020 22:00,112.5,2,29.6,0
7/15/2020 23:00,112.5,2,29.6,0
7/16/2020 0:00,112.5,2,29.6,0
7/16/2020 1:00,112.5,2,29.6,0
7/16/2020 2:00,135,2,29.6,0
7/16/2020 3:00,135,2,29.6,0
7/16/2020 4:00,135,2,29.6,0
7/16/2020 5:00,135,2,29.6,0
7/16/2020 6:00,135,2,29.6,0
7/16/2020 7:00,135,2,29.6,0
7/16/2020 8:00,135,2,35.2,0
7/16/2020 9:00,135,2,35.2,0
7/16/2020 10:00,135,2,35.2,0
7/16/2020 11:00,135,2,35.2,0
7/16/2020 12:00,135,2,35.2,0
7/16/2020 13:00,135,2,35.2,0
7/16/2020 14:00,135,4,32.4,0
7/16/2020 15:00,135,4,32.4,0
7/16/2020 16:00,135,4,32.4,0
7/16/2020 17:00,135,4,32.4,0
7/16/2020 18:00,135,4,32.4,0
7/16/2020 19:00,135,4,32.4,0
7/16/2020 20:00,135,2,29.8,0
7/16/2020 21:00,135,2,29.8,0
7/16/2020 22:00,135,2,29.8,0
7/16/2020 23:00,135,2,29.8,0
7/17/2020 0:00,135,2,29.8,0
7/17/2020 1:00,135,2,29.8,0
7/17/2020 2:00,135,2,29.8,0
7/17/2020 3:00,135,2,29.8,0
7/17/2020 4:00,135,2,29.8,0
7/17/2020 5:00,135,2,29.8,0
7/17/2020 6:00,135,2,29.8,0
7/17/2020 7:00,135,2,29.8,0
7/17/2020 8:00,157.5,3,36.5,0
7/17/2020 9:00,157.5,3,36.5,0
7/17/2020 10:00,157.5,3,36.5,0
7/17/2020 11:00,157.5,3,36.5,0
7/17/2020 12:00,157.5,3,36.5,0
7/17/2020 13:00,157.5,3,36.5,0
7/17/2020 14:00,180,2,33.6,0
7/17/2020 15:00,180,2,33.6,0
7/17/2020 16:00,180,2,33.6,0
7/17/2020 17:00,180,2,33.6,0
7/17/2020 18:00,180,2,33.6,0
7/17/2020 19:00,180,2,33.6,0
7/17/2020 20:00,135,3,30.4,0
7/17/2020 21:00,135,3,30.4,0
7/17/2020 22:00,135,3,30.4,0
7/17/2020 23:00,135,3,30.4,0
7/18/2020 0:00,135,3,30.4,0
7/18/2020 1:00,135,3,30.4,0
7/18/2020 2:00,135,2,29.8,0
7/18/2020 3:00,135,2,29.8,0
7/18/2020 4:00,135,2,29.8,0
7/18/2020 5:00,135,2,29.8,0
7/18/2020 6:00,135,2,29.8,0
7/18/2020 7:00,135,2,29.8,0
7/18/2020 8:00,135,4,35.9,0
7/18/2020 9:00,135,4,35.9,0
7/18/2020 10:00,135,4,35.9,0
7/18/2020 11:00,135,4,35.9,0
7/18/2020 12:00,135,4,35.9,0
7/18/2020 13:00,135,4,35.9,0
7/18/2020 14:00,112.5,3,33.6,0
7/18/2020 15:00,112.5,3,33.6,0
7/18/2020 16:00,112.5,3,33.6,0
7/18/2020 17:00,112.5,3,33.6,0
7/18/2020 18:00,112.5,3,33.6,0
7/18/2020 19:00,112.5,3,33.6,0
7/18/2020 20:00,135,3,30.7,0
7/18/2020 21:00,135,3,30.7,0
7/18/2020 22:00,135,3,30.7,0
7/18/2020 23:00,135,3,30.7,0
7/19/2020 0:00,135,3,30.7,0
7/19/2020 1:00,135,3,30.7,0
7/19/2020 2:00,112.5,3,30,0
7/19/2020 3:00,112.5,3,30,0
7/19/2020 4:00,112.5,3,30,0
7/19/2020 5:00,112.5,3,30,0
7/19/2020 6:00,112.5,3,30,0
7/19/2020 7:00,112.5,3,30,0
7/19/2020 8:00,135,2,35.5,0
7/19/2020 9:00,135,2,35.5,0
7/19/2020 10:00,135,2,35.5,0
7/19/2020 11:00,135,2,35.5,0
7/19/2020 12:00,135,2,35.5,0
7/19/2020 13:00,135,2,35.5,0
7/19/2020 14:00,135,3,34.2,0
7/19/2020 15:00,135,3,34.2,0
7/19/2020 16:00,135,3,34.2,0
7/19/2020 17:00,135,3,34.2,0
7/19/2020 18:00,135,3,34.2,0
7/19/2020 19:00,135,3,34.2,0
7/19/2020 20:00,112.5,2,29.2,0
7/19/2020 21:00,112.5,2,29.2,0
7/19/2020 22:00,112.5,2,29.2,0
